Dates,Date,HE,PGE,SCE,SDGE,VEA,CAISO Total,,,,,,,,
2/10/17 10:00,10/2/2017,10,12347.65,11979.75,2206.17,53.84,26587.41,,,,,,,,
2/10/17 11:00,10/2/2017,11,12178.45,12218.47,2247.16,52.38,26696.47,,,,,,,,
2/10/17 12:00,10/2/2017,12,11995.51,12176.61,2256.43,52.79,26481.35,,,,,,,,
2/10/17 13:00,10/2/2017,13,11901.50,12122.30,2242.69,52.55,26319.03,,,,,,,,
2/10/17 14:00,10/2/2017,14,12226.95,12130.84,2289.88,52.02,26699.69,,,,,,,,
2/10/17 15:00,10/2/2017,15,12208.12,12071.72,2266.80,51.10,26597.74,,,,,,,,
2/10/17 16:00,10/2/2017,16,11846.98,12101.71,2303.64,51.78,26304.11,,,,,,,,
2/10/17 17:00,10/2/2017,17,11952.85,12336.56,2416.84,54.46,26760.71,,,,,,,,
2/10/17 18:00,10/2/2017,18,12543.95,12904.51,2644.47,57.73,28150.66,,,,,,,,
2/10/17 19:00,10/2/2017,19,13109.05,13044.45,2723.27,58.07,28934.85,,,,,,,,
2/10/17 20:00,10/2/2017,20,12946.13,12811.72,2634.21,57.15,28449.22,,,,,,,,
2/10/17 21:00,10/2/2017,21,12622.81,12483.44,2527.92,56.11,27690.27,,,,,,,,
2/10/17 22:00,10/2/2017,22,12154.66,11882.83,2373.74,54.54,26465.78,,,,,,,,
2/10/17 23:00,10/2/2017,23,11436.86,11147.30,2172.38,50.86,24807.41,,,,,,,,
2/11/17 0:00,10/2/2017,0,10716.05,10365.95,1974.97,48.14,23105.10,,,,,,,,
2/11/17 1:00,11/2/2017,1,10317.05,9747.27,1838.96,46.51,21949.80,,,,,,,,
2/11/17 2:00,11/2/2017,2,10062.09,9327.00,1744.81,45.57,21179.47,,,,,,,,
2/11/17 3:00,11/2/2017,3,9788.53,9048.86,1689.79,45.82,20573.00,,,,,,,,
2/11/17 4:00,11/2/2017,4,9780.33,8878.08,1670.72,46.56,20375.70,,,,,,,,
2/11/17 5:00,11/2/2017,5,10031.16,8963.75,1685.31,48.61,20728.84,,,,,,,,
2/11/17 6:00,11/2/2017,6,9956.85,9220.40,1741.02,51.55,20969.83,,,,,,,,
2/11/17 7:00,11/2/2017,7,10253.94,9604.07,1856.94,56.84,21771.80,,,,,,,,
2/11/17 8:00,11/2/2017,8,10554.81,9727.20,1890.54,59.87,22232.42,,,,,,,,
2/11/17 9:00,11/2/2017,9,10679.50,10158.31,2045.01,60.98,22943.80,,,,,,,,
2/11/17 10:00,11/2/2017,10,10538.32,10412.72,2222.05,59.54,23232.63,,,,,,,,
2/11/17 11:00,11/2/2017,11,10247.94,10457.55,2234.49,56.17,22996.15,,,,,,,,
2/11/17 12:00,11/2/2017,12,10026.48,10334.30,2216.59,55.43,22632.80,,,,,,,,
2/11/17 13:00,11/2/2017,13,9889.88,10217.06,2120.59,54.81,22282.34,,,,,,,,
2/11/17 14:00,11/2/2017,14,9905.53,9998.04,1987.82,55.07,21946.46,,,,,,,,
2/11/17 15:00,11/2/2017,15,9894.91,9899.27,1939.85,54.09,21788.12,,,,,,,,
2/11/17 16:00,11/2/2017,16,10171.64,10037.07,1981.31,55.55,22245.57,,,,,,,,
2/11/17 17:00,11/2/2017,17,10749.30,10457.38,2095.06,59.01,23360.75,,,,,,,,
2/11/17 18:00,11/2/2017,18,11652.17,11305.42,2404.41,63.73,25425.73,,,,,,,,
2/11/17 19:00,11/2/2017,19,12509.05,11990.56,2577.62,64.35,27141.58,,,,,,,,
2/11/17 20:00,11/2/2017,20,12277.71,11877.99,2507.80,63.46,26726.96,,,,,,,,
2/11/17 21:00,11/2/2017,21,11970.47,11619.73,2444.65,62.25,26097.10,,,,,,,,
2/11/17 22:00,11/2/2017,22,11544.17,11212.12,2322.07,60.02,25138.37,,,,,,,,
2/11/17 23:00,11/2/2017,23,10954.94,10585.33,2137.77,56.60,23734.64,,,,,,,,
2/12/17 0:00,11/2/2017,0,10237.11,9928.03,1969.20,53.42,22187.76,,,,,,,,
2/12/17 1:00,12/2/2017,1,9841.89,9409.61,1814.60,52.02,21118.12,,,,,,,,
2/12/17 2:00,12/2/2017,2,9854.30,9120.90,1731.56,51.76,20758.51,,,,,,,,
2/12/17 3:00,12/2/2017,3,9658.95,8900.67,1687.70,52.43,20299.76,,,,,,,,
2/12/17 4:00,12/2/2017,4,9580.98,8762.29,1665.41,53.34,20062.03,,,,,,,,
2/12/17 5:00,12/2/2017,5,9666.57,8833.35,1661.57,55.87,20217.36,,,,,,,,
2/12/17 6:00,12/2/2017,6,10104.63,9016.01,1721.38,59.60,20901.62,,,,,,,,
2/12/17 7:00,12/2/2017,7,10657.08,9243.59,1829.73,64.46,21794.87,,,,,,,,
2/12/17 8:00,12/2/2017,8,10556.59,9201.99,1858.90,66.92,21684.40,,,,,,,,
2/12/17 9:00,12/2/2017,9,10264.81,9268.57,1821.85,63.15,21418.38,,,,,,,,
2/12/17 10:00,12/2/2017,10,10037.40,9189.06,1768.07,58.04,21052.57,,,,,,,,
2/12/17 11:00,12/2/2017,11,9733.58,9101.71,1744.12,53.44,20632.86,,,,,,,,
2/12/17 12:00,12/2/2017,12,9567.98,9025.38,1705.83,50.84,20350.03,,,,,,,,
2/12/17 13:00,12/2/2017,13,9445.39,9012.59,1697.89,49.26,20205.13,,,,,,,,
2/12/17 14:00,12/2/2017,14,9365.84,8988.56,1704.59,47.57,20106.56,,,,,,,,
2/12/17 15:00,12/2/2017,15,9406.90,9092.86,1813.14,47.83,20360.73,,,,,,,,
2/12/17 16:00,12/2/2017,16,9772.89,9373.11,1911.59,48.78,21106.36,,,,,,,,
2/12/17 17:00,12/2/2017,17,10469.72,9978.74,2102.71,51.31,22602.48,,,,,,,,
2/12/17 18:00,12/2/2017,18,11563.83,11009.88,2403.30,56.42,25033.43,,,,,,,,
2/12/17 19:00,12/2/2017,19,12552.19,11841.49,2611.49,58.78,27063.95,,,,,,,,
2/12/17 20:00,12/2/2017,20,12513.53,11783.64,2555.49,58.55,26911.21,,,,,,,,
2/12/17 21:00,12/2/2017,21,12262.80,11499.86,2457.45,58.25,26278.36,,,,,,,,
2/12/17 22:00,12/2/2017,22,11763.02,11057.24,2302.67,56.66,25179.59,,,,,,,,
2/12/17 23:00,12/2/2017,23,10999.59,10438.30,2092.14,53.89,23583.91,,,,,,,,
2/13/17 0:00,12/2/2017,0,10301.37,9749.61,1885.40,52.66,21989.05,,,,,,,,
2/13/17 1:00,13/2/2017,1,10037.94,9476.43,1797.89,52.44,21364.71,,,,,,,,
2/13/17 2:00,13/2/2017,2,9705.13,9184.68,1692.09,53.33,20635.22,,,,,,,,
2/13/17 3:00,13/2/2017,3,9581.98,8938.22,1695.41,55.00,20270.61,,,,,,,,
2/13/17 4:00,13/2/2017,4,9594.92,8848.95,1666.13,57.80,20167.81,,,,,,,,
2/13/17 5:00,13/2/2017,5,9903.43,9167.81,1754.89,63.36,20889.49,,,,,,,,
2/13/17 6:00,13/2/2017,6,10503.94,9903.14,1925.26,70.64,22402.99,,,,,,,,
2/13/17 7:00,13/2/2017,7,11462.09,10871.82,2234.66,79.30,24647.87,,,,,,,,
2/13/17 8:00,13/2/2017,8,12121.25,11242.83,2297.78,77.44,25739.30,,,,,,,,
2/13/17 9:00,13/2/2017,9,12001.34,11289.43,2210.43,69.70,25570.89,,,,,,,,
2/13/17 10:00,13/2/2017,10,11751.62,11162.98,2139.79,62.50,25116.88,,,,,,,,
2/13/17 11:00,13/2/2017,11,11611.66,11157.59,2038.85,57.97,24866.07,,,,,,,,
2/13/17 12:00,13/2/2017,12,11516.11,11196.26,2009.12,54.67,24776.16,,,,,,,,
2/13/17 13:00,13/2/2017,13,11452.59,11232.74,2058.10,52.49,24795.91,,,,,,,,
2/13/17 14:00,13/2/2017,14,11444.49,11286.21,2078.64,47.65,24856.98,,,,,,,,
2/13/17 15:00,13/2/2017,15,11571.37,11307.12,2131.76,45.88,25056.13,,,,,,,,
2/13/17 16:00,13/2/2017,16,11738.34,11372.35,2206.24,50.20,25367.14,,,,,,,,
2/13/17 17:00,13/2/2017,17,11845.16,11649.48,2338.95,51.19,25884.79,,,,,,,,
2/13/17 18:00,13/2/2017,18,12665.01,12400.58,2574.65,55.98,27696.22,,,,,,,,
2/13/17 19:00,13/2/2017,19,13515.80,12973.70,2748.03,58.86,29296.40,,,,,,,,
2/13/17 20:00,13/2/2017,20,13346.08,12840.42,2683.07,58.68,28928.26,,,,,,,,
2/13/17 21:00,13/2/2017,21,12962.98,12502.40,2566.16,57.82,28089.36,,,,,,,,
2/13/17 22:00,13/2/2017,22,12290.73,11854.91,2379.60,55.56,26580.80,,,,,,,,
2/13/17 23:00,13/2/2017,23,11364.67,11093.82,2155.44,52.68,24666.61,,,,,,,,
2/14/17 0:00,13/2/2017,0,10489.58,10250.81,1967.96,51.03,22759.39,,,,,,,,
2/14/17 1:00,14/2/2017,1,9884.52,9706.54,1859.56,51.39,21502.01,,,,,,,,
2/14/17 2:00,14/2/2017,2,9547.69,9353.41,1787.50,52.03,20740.63,,,,,,,,
2/14/17 3:00,14/2/2017,3,9343.11,9142.21,1733.22,53.72,20272.26,,,,,,,,
2/14/17 4:00,14/2/2017,4,9338.73,9102.83,1726.10,56.27,20223.92,,,,,,,,
2/14/17 5:00,14/2/2017,5,9585.92,9319.43,1796.53,61.78,20763.67,,,,,,,,
2/14/17 6:00,14/2/2017,6,10298.09,10002.71,1904.99,70.74,22276.53,,,,,,,,
2/14/17 7:00,14/2/2017,7,11523.67,10898.50,2233.87,80.17,24736.21,,,,,,,,
2/14/17 8:00,14/2/2017,8,12118.04,11249.73,2306.86,78.12,25752.75,,,,,,,,
2/14/17 9:00,14/2/2017,9,11808.40,11177.02,2306.37,69.85,25361.63,,,,,,,,
2/14/17 10:00,14/2/2017,10,11393.14,11107.26,2241.01,62.72,24804.13,,,,,,,,
2/14/17 11:00,14/2/2017,11,11076.23,10912.06,2180.38,58.65,24227.32,,,,,,,,
2/14/17 12:00,14/2/2017,12,10951.82,10842.54,2168.88,55.09,24018.34,,,,,,,,
2/14/17 13:00,14/2/2017,13,11339.91,10845.60,2150.38,53.03,24388.92,,,,,,,,
2/14/17 14:00,14/2/2017,14,11417.21,10969.82,2148.66,51.48,24587.16,,,,,,,,
2/14/17 15:00,14/2/2017,15,11479.76,11013.00,2095.33,50.60,24638.69,,,,,,,,
2/14/17 16:00,14/2/2017,16,11373.65,11130.88,2161.09,49.45,24715.08,,,,,,,,
2/14/17 17:00,14/2/2017,17,11602.43,11355.04,2293.93,50.64,25302.04,,,,,,,,
2/14/17 18:00,14/2/2017,18,12321.52,12130.03,2536.34,55.23,27043.12,,,,,,,,
2/14/17 19:00,14/2/2017,19,13071.93,12764.31,2719.49,58.11,28613.84,,,,,,,,
2/14/17 20:00,14/2/2017,20,12894.87,12526.18,2660.71,58.13,28139.89,,,,,,,,
2/14/17 21:00,14/2/2017,21,12520.77,12164.44,2540.59,57.97,27283.78,,,,,,,,
2/14/17 22:00,14/2/2017,22,11910.46,11566.72,2340.87,56.53,25874.58,,,,,,,,
2/14/17 23:00,14/2/2017,23,11030.99,10669.73,2105.93,54.68,23861.34,,,,,,,,
2/15/17 0:00,14/2/2017,0,10447.24,9999.04,1908.81,54.14,22409.23,,,,,,,,
2/15/17 1:00,15/2/2017,1,10111.97,9439.83,1798.06,54.52,21404.38,,,,,,,,
2/15/17 2:00,15/2/2017,2,9779.33,9093.38,1722.45,56.40,20651.56,,,,,,,,
2/15/17 3:00,15/2/2017,3,9524.08,8911.57,1700.22,59.23,20195.10,,,,,,,,
2/15/17 4:00,15/2/2017,4,9536.70,8892.15,1719.97,62.28,20211.11,,,,,,,,
2/15/17 5:00,15/2/2017,5,9785.29,9177.80,1748.15,68.35,20779.60,,,,,,,,
2/15/17 6:00,15/2/2017,6,10393.02,9918.80,1922.67,77.94,22312.43,,,,,,,,
2/15/17 7:00,15/2/2017,7,11413.70,10898.42,2189.96,87.20,24589.28,,,,,,,,
2/15/17 8:00,15/2/2017,8,12063.93,11128.15,2290.57,84.21,25566.86,,,,,,,,
2/15/17 9:00,15/2/2017,9,12178.29,11025.79,2215.84,73.82,25493.74,,,,,,,,
2/15/17 10:00,15/2/2017,10,12051.80,10870.86,2102.06,64.31,25089.04,,,,,,,,
2/15/17 11:00,15/2/2017,11,11987.27,10767.90,2087.63,58.26,24901.06,,,,,,,,
2/15/17 12:00,15/2/2017,12,11748.35,10819.07,2071.31,54.14,24692.87,,,,,,,,
2/15/17 13:00,15/2/2017,13,11564.77,10853.30,2060.84,52.22,24531.13,,,,,,,,
2/15/17 14:00,15/2/2017,14,11553.83,11047.82,2108.80,50.46,24760.91,,,,,,,,
2/15/17 15:00,15/2/2017,15,11419.02,11149.46,2168.26,49.57,24786.31,,,,,,,,
2/15/17 16:00,15/2/2017,16,11575.88,11304.61,2244.32,49.57,25174.39,,,,,,,,
2/15/17 17:00,15/2/2017,17,11933.06,11622.35,2374.84,51.28,25981.53,,,,,,,,
2/15/17 18:00,15/2/2017,18,12617.00,12233.00,2590.33,55.41,27495.75,,,,,,,,
2/15/17 19:00,15/2/2017,19,13324.70,12769.11,2746.17,58.39,28898.37,,,,,,,,
2/15/17 20:00,15/2/2017,20,13104.20,12613.06,2675.86,58.25,28451.37,,,,,,,,
2/15/17 21:00,15/2/2017,21,12683.58,12227.31,2564.39,57.80,27533.09,,,,,,,,
2/15/17 22:00,15/2/2017,22,11991.48,11550.80,2360.33,56.24,25958.85,,,,,,,,
2/15/17 23:00,15/2/2017,23,11097.55,10641.97,2115.81,53.84,23909.16,,,,,,,,
2/16/17 0:00,15/2/2017,0,10659.73,9921.60,1935.88,53.02,22570.22,,,,,,,,
2/16/17 1:00,16/2/2017,1,10054.28,9385.37,1830.07,53.12,21322.84,,,,,,,,
2/16/17 2:00,16/2/2017,2,9599.76,9044.10,1747.80,54.80,20446.45,,,,,,,,
2/16/17 3:00,16/2/2017,3,9543.03,8827.62,1732.27,57.39,20160.30,,,,,,,,
2/16/17 4:00,16/2/2017,4,9384.63,8804.51,1744.35,59.68,19993.18,,,,,,,,
2/16/17 5:00,16/2/2017,5,9639.27,9073.65,1769.19,65.21,20547.32,,,,,,,,
2/16/17 6:00,16/2/2017,6,10034.20,9824.45,1949.43,73.85,21881.92,,,,,,,,
2/16/17 7:00,16/2/2017,7,11219.48,10814.82,2232.67,82.01,24348.97,,,,,,,,
2/16/17 8:00,16/2/2017,8,11961.71,11116.29,2286.79,77.97,25442.76,,,,,,,,
2/16/17 9:00,16/2/2017,9,11887.30,11023.57,2175.66,70.35,25156.88,,,,,,,,
2/16/17 10:00,16/2/2017,10,12010.22,10940.55,2115.46,62.56,25128.79,,,,,,,,
2/16/17 11:00,16/2/2017,11,11784.93,10935.26,2100.90,57.60,24878.69,,,,,,,,
2/16/17 12:00,16/2/2017,12,11874.11,11027.12,2043.27,54.55,24999.05,,,,,,,,
2/16/17 13:00,16/2/2017,13,11774.13,11136.33,2100.78,53.61,25064.85,,,,,,,,
2/16/17 14:00,16/2/2017,14,11599.56,11166.20,2194.09,53.16,25013.01,,,,,,,,
2/16/17 15:00,16/2/2017,15,11544.62,11146.27,2209.80,52.60,24953.30,,,,,,,,
2/16/17 16:00,16/2/2017,16,11647.81,11181.81,2180.03,52.16,25061.80,,,,,,,,
2/16/17 17:00,16/2/2017,17,11809.10,11424.98,2305.60,54.33,25594.00,,,,,,,,
2/16/17 18:00,16/2/2017,18,12369.02,12076.20,2565.18,58.73,27069.12,,,,,,,,
2/16/17 19:00,16/2/2017,19,13026.94,12596.17,2724.49,59.31,28406.91,,,,,,,,
2/16/17 20:00,16/2/2017,20,12910.90,12403.81,2668.30,57.82,28040.83,,,,,,,,
2/16/17 21:00,16/2/2017,21,12481.46,12095.87,2567.58,56.32,27201.22,,,,,,,,
2/16/17 22:00,16/2/2017,22,11888.32,11467.29,2405.85,53.22,25814.68,,,,,,,,
2/16/17 23:00,16/2/2017,23,11053.38,10745.18,2143.42,49.49,23991.48,,,,,,,,
2/17/17 0:00,16/2/2017,0,10265.10,9929.82,1927.69,46.62,22169.23,,,,,,,,
2/17/17 1:00,17/2/2017,1,9733.36,9377.27,1824.49,44.88,20980.01,,,,,,,,
2/17/17 2:00,17/2/2017,2,9890.97,9007.38,1751.14,44.81,20694.30,,,,,,,,
2/17/17 3:00,17/2/2017,3,9694.51,8763.56,1733.15,46.35,20237.57,,,,,,,,
2/17/17 4:00,17/2/2017,4,9623.43,8751.27,1720.35,48.14,20143.19,,,,,,,,
2/17/17 5:00,17/2/2017,5,9675.40,8980.19,1715.39,51.21,20422.19,,,,,,,,
2/17/17 6:00,17/2/2017,6,9818.37,9599.82,1840.66,54.89,21313.75,,,,,,,,
2/17/17 7:00,17/2/2017,7,10856.63,10574.13,2069.20,60.66,23560.62,,,,,,,,
2/17/17 8:00,17/2/2017,8,11632.08,11150.25,2178.76,65.21,25026.30,,,,,,,,
2/17/17 9:00,17/2/2017,9,11869.70,11586.37,2255.15,69.37,25780.59,,,,,,,,
2/17/17 10:00,17/2/2017,10,12055.93,11996.61,2307.93,71.74,26432.20,,,,,,,,
2/17/17 11:00,17/2/2017,11,12207.88,12111.66,2404.87,71.66,26796.08,,,,,,,,
2/17/17 12:00,17/2/2017,12,11954.29,12199.34,2477.38,69.81,26700.81,,,,,,,,
2/17/17 13:00,17/2/2017,13,12102.98,12261.85,2469.19,66.62,26900.64,,,,,,,,
2/17/17 14:00,17/2/2017,14,12082.26,12174.54,2458.38,64.02,26779.20,,,,,,,,
2/17/17 15:00,17/2/2017,15,11965.48,12155.82,2452.80,62.36,26636.46,,,,,,,,
2/17/17 16:00,17/2/2017,16,11972.51,12229.27,2454.76,62.20,26718.75,,,,,,,,
2/17/17 17:00,17/2/2017,17,12190.54,12379.38,2563.53,64.06,27197.50,,,,,,,,
2/17/17 18:00,17/2/2017,18,12775.85,12712.90,2737.81,68.33,28294.89,,,,,,,,
2/17/17 19:00,17/2/2017,19,12938.81,12842.76,2746.10,68.61,28596.28,,,,,,,,
2/17/17 20:00,17/2/2017,20,12612.51,12670.06,2665.68,66.92,28015.17,,,,,,,,
2/17/17 21:00,17/2/2017,21,12313.68,12284.82,2548.42,65.10,27212.02,,,,,,,,
2/17/17 22:00,17/2/2017,22,11817.50,11695.34,2386.97,62.68,25962.49,,,,,,,,
2/17/17 23:00,17/2/2017,23,11086.99,10972.64,2198.25,59.12,24317.00,,,,,,,,
2/18/17 0:00,17/2/2017,0,10271.12,10289.74,1988.92,56.66,22606.43,,,,,,,,
2/18/17 1:00,18/2/2017,1,9585.79,9696.45,1883.43,55.99,21221.66,,,,,,,,
2/18/17 2:00,18/2/2017,2,9325.97,9314.57,1798.55,55.13,20494.21,,,,,,,,
2/18/17 3:00,18/2/2017,3,9283.40,9075.62,1776.25,55.66,20190.93,,,,,,,,
2/18/17 4:00,18/2/2017,4,9198.66,8923.18,1745.91,57.71,19925.46,,,,,,,,
2/18/17 5:00,18/2/2017,5,9218.12,8961.41,1713.52,58.41,19951.46,,,,,,,,
2/18/17 6:00,18/2/2017,6,9380.36,9240.82,1770.72,60.92,20452.82,,,,,,,,
2/18/17 7:00,18/2/2017,7,9572.70,9346.14,1868.94,64.84,20852.62,,,,,,,,
2/18/17 8:00,18/2/2017,8,9862.28,9450.35,1927.72,68.04,21308.39,,,,,,,,
2/18/17 9:00,18/2/2017,9,10120.70,9856.10,1988.14,70.75,22035.69,,,,,,,,
2/18/17 10:00,18/2/2017,10,10178.53,10110.61,2000.35,71.54,22361.04,,,,,,,,
2/18/17 11:00,18/2/2017,11,10163.72,10036.19,2046.81,70.24,22316.96,,,,,,,,
2/18/17 12:00,18/2/2017,12,10016.18,9817.34,2016.11,67.53,21917.16,,,,,,,,
2/18/17 13:00,18/2/2017,13,9717.88,9577.51,2032.70,65.21,21393.30,,,,,,,,
2/18/17 14:00,18/2/2017,14,9502.40,9586.63,2013.65,64.06,21166.74,,,,,,,,
2/18/17 15:00,18/2/2017,15,9488.16,9478.78,2052.91,61.83,21081.68,,,,,,,,
2/18/17 16:00,18/2/2017,16,9634.19,9557.68,2008.74,61.92,21262.54,,,,,,,,
2/18/17 17:00,18/2/2017,17,10120.58,9901.20,2128.23,63.26,22213.27,,,,,,,,
2/18/17 18:00,18/2/2017,18,11124.51,10684.81,2378.61,66.68,24254.61,,,,,,,,
2/18/17 19:00,18/2/2017,19,11887.75,11371.92,2553.11,68.83,25881.61,,,,,,,,
2/18/17 20:00,18/2/2017,20,11818.68,11344.13,2496.49,67.44,25726.74,,,,,,,,
2/18/17 21:00,18/2/2017,21,11535.83,11114.81,2414.84,65.65,25131.13,,,,,,,,
2/18/17 22:00,18/2/2017,22,11135.60,10675.80,2299.62,62.78,24173.80,,,,,,,,
2/18/17 23:00,18/2/2017,23,10573.99,10122.19,2125.59,58.87,22880.64,,,,,,,,
2/19/17 0:00,18/2/2017,0,9974.55,9651.13,1961.16,56.37,21643.21,,,,,,,,
2/19/17 1:00,19/2/2017,1,9357.69,9096.71,1839.12,54.49,20348.00,,,,,,,,
2/19/17 2:00,19/2/2017,2,9030.17,8726.17,1754.35,53.48,19564.17,,,,,,,,
2/19/17 3:00,19/2/2017,3,8893.61,8478.54,1700.60,53.75,19126.50,,,,,,,,
2/19/17 4:00,19/2/2017,4,8792.81,8362.32,1668.49,54.81,18878.44,,,,,,,,
2/19/17 5:00,19/2/2017,5,8794.74,8292.43,1670.29,57.07,18814.53,,,,,,,,
2/19/17 6:00,19/2/2017,6,8882.73,8415.76,1704.06,61.38,19063.93,,,,,,,,
2/19/17 7:00,19/2/2017,7,9193.04,8546.22,1783.61,66.25,19589.12,,,,,,,,
2/19/17 8:00,19/2/2017,8,9342.61,8496.42,1850.18,68.01,19757.22,,,,,,,,
2/19/17 9:00,19/2/2017,9,9523.99,8626.93,1970.93,67.72,20189.57,,,,,,,,
2/19/17 10:00,19/2/2017,10,9656.89,8654.76,2025.06,65.86,20402.58,,,,,,,,
2/19/17 11:00,19/2/2017,11,9855.70,8715.42,2037.81,61.78,20670.72,,,,,,,,
2/19/17 12:00,19/2/2017,12,9995.85,8648.35,2008.48,57.89,20710.57,,,,,,,,
2/19/17 13:00,19/2/2017,13,10013.50,8688.90,1944.29,54.40,20701.10,,,,,,,,
2/19/17 14:00,19/2/2017,14,10223.28,8767.96,1980.18,52.22,21023.64,,,,,,,,
2/19/17 15:00,19/2/2017,15,10307.43,8764.25,2017.37,51.20,21140.25,,,,,,,,
2/19/17 16:00,19/2/2017,16,10487.02,8989.93,2059.55,50.30,21586.81,,,,,,,,
2/19/17 17:00,19/2/2017,17,10866.71,9508.59,2123.99,53.18,22552.47,,,,,,,,
2/19/17 18:00,19/2/2017,18,11534.03,10435.75,2363.97,59.55,24393.29,,,,,,,,
2/19/17 19:00,19/2/2017,19,12044.72,11165.51,2554.56,61.37,25826.16,,,,,,,,
2/19/17 20:00,19/2/2017,20,11889.09,11126.36,2520.42,60.99,25596.87,,,,,,,,
2/19/17 21:00,19/2/2017,21,11588.24,10887.50,2438.03,60.38,24974.15,,,,,,,,
2/19/17 22:00,19/2/2017,22,11122.05,10487.70,2312.39,58.11,23980.25,,,,,,,,
2/19/17 23:00,19/2/2017,23,10434.59,9829.13,2103.55,54.78,22422.04,,,,,,,,
2/20/17 0:00,19/2/2017,0,9681.07,9158.63,1913.39,52.82,20805.91,,,,,,,,
2/20/17 1:00,20/2/2017,1,9451.60,8676.10,1821.09,51.10,19999.91,,,,,,,,
2/20/17 2:00,20/2/2017,2,9511.00,8356.74,1776.55,50.39,19694.68,,,,,,,,
2/20/17 3:00,20/2/2017,3,9352.76,8183.06,1734.89,50.60,19321.31,,,,,,,,
2/20/17 4:00,20/2/2017,4,9374.28,8172.60,1720.72,51.15,19318.74,,,,,,,,
2/20/17 5:00,20/2/2017,5,9524.26,8420.56,1722.73,53.87,19721.42,,,,,,,,
2/20/17 6:00,20/2/2017,6,9384.03,9004.09,1828.35,58.80,20275.27,,,,,,,,
2/20/17 7:00,20/2/2017,7,9966.73,9699.69,1979.95,63.82,21710.18,,,,,,,,
2/20/17 8:00,20/2/2017,8,10407.84,10010.75,2034.57,65.26,22518.42,,,,,,,,
2/20/17 9:00,20/2/2017,9,10869.51,10363.24,2095.39,65.16,23393.30,,,,,,,,
2/20/17 10:00,20/2/2017,10,11343.03,10534.51,2100.30,64.94,24042.78,,,,,,,,
2/20/17 11:00,20/2/2017,11,11790.54,10420.73,2037.61,63.28,24312.16,,,,,,,,
2/20/17 12:00,20/2/2017,12,12105.89,10430.46,1980.17,59.35,24575.87,,,,,,,,
2/20/17 13:00,20/2/2017,13,12246.79,10351.03,1984.55,56.87,24639.24,,,,,,,,
2/20/17 14:00,20/2/2017,14,12488.34,10341.28,2006.86,53.56,24890.04,,,,,,,,
2/20/17 15:00,20/2/2017,15,12477.75,10454.92,2001.90,52.82,24987.40,,,,,,,,
2/20/17 16:00,20/2/2017,16,12258.75,10479.04,2073.60,53.80,24865.19,,,,,,,,
2/20/17 17:00,20/2/2017,17,12192.76,10952.09,2218.29,56.54,25419.68,,,,,,,,
2/20/17 18:00,20/2/2017,18,12676.56,11711.63,2464.98,61.37,26914.54,,,,,,,,
2/20/17 19:00,20/2/2017,19,13125.82,12313.71,2683.64,62.58,28185.75,,,,,,,,
2/20/17 20:00,20/2/2017,20,12667.85,12164.97,2629.04,60.86,27522.72,,,,,,,,
2/20/17 21:00,20/2/2017,21,12215.54,11830.99,2518.19,58.44,26623.16,,,,,,,,
2/20/17 22:00,20/2/2017,22,11652.36,11194.20,2349.64,55.40,25251.58,,,,,,,,
2/20/17 23:00,20/2/2017,23,10763.38,10427.49,2105.27,51.51,23347.66,,,,,,,,
2/21/17 0:00,20/2/2017,0,10156.72,9603.58,1888.11,49.08,21697.49,,,,,,,,
2/21/17 1:00,21/2/2017,1,9743.06,8998.71,1780.32,47.78,20569.89,,,,,,,,
2/21/17 2:00,21/2/2017,2,9656.78,8641.62,1740.30,47.65,20086.35,,,,,,,,
2/21/17 3:00,21/2/2017,3,9575.37,8454.50,1700.00,47.84,19777.72,,,,,,,,
2/21/17 4:00,21/2/2017,4,9497.77,8434.69,1717.05,48.92,19698.44,,,,,,,,
2/21/17 5:00,21/2/2017,5,9484.40,8699.52,1748.84,52.93,19985.68,,,,,,,,
2/21/17 6:00,21/2/2017,6,9757.79,9435.90,1911.93,58.71,21164.33,,,,,,,,
2/21/17 7:00,21/2/2017,7,10947.66,10401.80,2140.18,65.40,23555.03,,,,,,,,
2/21/17 8:00,21/2/2017,8,11571.01,10811.62,2209.88,66.27,24658.79,,,,,,,,
2/21/17 9:00,21/2/2017,9,11610.01,11104.64,2140.08,62.63,24917.36,,,,,,,,
2/21/17 10:00,21/2/2017,10,11303.27,11356.17,2106.05,59.53,24825.02,,,,,,,,
2/21/17 11:00,21/2/2017,11,11153.24,11457.51,2102.98,58.66,24772.39,,,,,,,,
2/21/17 12:00,21/2/2017,12,11232.42,11351.45,2104.38,57.21,24745.46,,,,,,,,
2/21/17 13:00,21/2/2017,13,11406.53,11313.06,2140.79,55.46,24915.83,,,,,,,,
2/21/17 14:00,21/2/2017,14,11814.56,11244.75,2211.47,53.87,25324.65,,,,,,,,
2/21/17 15:00,21/2/2017,15,11501.96,11178.28,2236.50,52.93,24969.67,,,,,,,,
2/21/17 16:00,21/2/2017,16,11394.33,11181.87,2290.17,52.66,24919.02,,,,,,,,
2/21/17 17:00,21/2/2017,17,11680.30,11313.86,2362.43,54.93,25411.53,,,,,,,,
2/21/17 18:00,21/2/2017,18,12389.70,11948.42,2577.90,60.47,26976.49,,,,,,,,
